iter	Passed	Remaining
0	139	139145
1	140	70058
2	141	46943
3	143	35699
4	144	28827
5	146	24270
6	147	20970
7	148	18450
8	150	16585
9	152	15052
10	153	13801
11	155	12801
12	156	11892
13	157	11100
14	158	10403
15	159	9798
16	160	9259
17	160	8779
18	161	8349
19	162	7967
20	164	7658
21	166	7409
22	168	7147
23	169	6888
24	170	6648
25	171	6414
26	172	6198
27	172	5997
28	173	5813
29	174	5640
30	175	5477
31	175	5322
32	176	5179
33	177	5043
34	178	4932
35	180	4832
36	181	4719
37	182	4608
38	182	4503
39	183	4403
40	184	4315
41	185	4225
42	185	4138
43	186	4057
44	187	3977
45	188	3901
46	188	3828
47	189	3758
48	190	3691
49	190	3628
50	191	3567
51	195	3564
52	196	3509
53	197	3453
54	197	3400
55	198	3354
56	199	3305
57	200	3258
58	201	3214
59	202	3169
60	203	3126
61	203	3085
62	204	3045
63	205	3006
64	211	3046
65	212	3014
66	214	2981
67	216	2962
68	217	2932
69	218	2903
70	219	2876
71	220	2847
72	221	2818
73	222	2789
74	224	2773
75	226	2748
76	226	2718
77	227	2688
78	228	2660
79	228	2632
80	229	2606
81	230	2582
82	230	2552
83	231	2527
84	232	2503
85	233	2478
86	233	2455
87	234	2432
88	235	2415
89	236	2394
90	237	2373
91	239	2362
92	240	2347
93	241	2328
94	242	2307
95	242	2287
96	243	2267
97	244	2248
98	244	2229
99	245	2210
100	246	2192
101	247	2175
102	247	2157
103	248	2140
104	249	2124
105	250	2108
106	250	2092
107	251	2077
108	252	2061
109	252	2046
110	254	2039
111	255	2028
112	256	2015
113	257	2000
114	258	1987
115	259	1973
116	259	1959
117	260	1947
118	261	1934
119	262	1922
120	262	1910
121	264	1901
122	265	1892
123	267	1890
124	269	1884
125	270	1877
126	271	1865
127	272	1854
128	273	1845
129	274	1835
130	275	1824
131	276	1815
132	276	1803
133	277	1793
134	278	1782
135	278	1771
136	279	1761
137	280	1750
138	280	1740
139	281	1730
140	282	1720
141	282	1708
142	284	1704
143	285	1696
144	286	1686
145	286	1677
146	287	1668
147	288	1658
148	288	1649
149	289	1641
150	290	1632
151	291	1623
152	291	1614
153	292	1607
154	293	1599
155	294	1591
156	294	1583
157	295	1575
158	296	1566
159	296	1559
160	297	1550
161	298	1542
162	300	1542
163	301	1535
164	302	1528
165	302	1521
166	303	1513
167	304	1506
168	304	1498
169	305	1491
170	306	1485
171	307	1478
172	307	1471
173	308	1464
174	309	1457
175	309	1450
176	310	1444
177	311	1437
178	311	1430
179	312	1424
180	313	1417
181	315	1416
182	316	1411
183	317	1406
184	317	1400
185	318	1395
186	320	1391
187	320	1385
188	321	1380
189	322	1374
190	323	1368
191	323	1362
192	324	1356
193	325	1351
194	325	1345
195	326	1339
196	327	1333
197	327	1328
198	328	1322
199	330	1321
200	331	1317
201	332	1311
202	332	1306
203	333	1301
204	334	1295
205	334	1290
206	335	1286
207	336	1281
208	337	1276
209	338	1271
210	338	1266
211	339	1262
212	340	1257
213	341	1252
214	341	1248
215	342	1243
216	343	1239
217	346	1241
218	347	1237
219	347	1233
220	348	1228
221	349	1224
222	350	1220
223	350	1215
224	351	1211
225	352	1206
226	353	1202
227	353	1197
228	354	1192
229	355	1188
230	355	1184
231	356	1179
232	356	1174
233	357	1170
234	357	1165
235	358	1160
236	359	1155
237	360	1153
238	360	1149
239	361	1144
240	362	1140
241	362	1135
242	363	1131
243	363	1127
244	364	1122
245	365	1118
246	365	1114
247	366	1111
248	367	1107
249	368	1104
250	368	1100
251	369	1097
252	370	1093
253	371	1089
254	371	1086
255	372	1083
256	373	1080
257	375	1079
258	376	1077
259	377	1074
260	378	1071
261	379	1068
262	380	1065
263	380	1061
264	381	1058
265	382	1055
266	383	1052
267	383	1048
268	384	1044
269	384	1040
270	385	1036
271	386	1033
272	386	1029
273	387	1025
274	387	1021
275	388	1018
276	388	1014
277	389	1011
278	390	1008
279	391	1006
280	392	1004
281	394	1005
282	395	1003
283	396	1000
284	397	996
285	398	994
286	398	991
287	399	987
288	400	984
289	401	981
290	401	978
291	402	975
292	403	972
293	403	969
294	404	966
295	406	966
296	407	964
297	408	962
298	409	959
299	410	956
300	411	955
301	412	952
302	412	949
303	413	947
304	414	944
305	415	941
306	415	938
307	416	935
308	417	932
309	417	929
310	418	926
311	419	924
312	420	923
313	421	921
314	422	918
315	423	916
316	424	913
317	424	910
318	425	908
319	426	905
320	426	902
321	427	900
322	428	897
323	428	894
324	429	892
325	430	889
326	430	886
327	431	883
328	432	881
329	432	878
330	433	876
331	434	874
332	436	873
333	437	871
334	438	869
335	438	866
336	439	864
337	440	861
338	440	859
339	441	856
340	442	854
341	442	851
342	443	849
343	444	847
344	444	844
345	445	842
346	446	839
347	446	837
348	447	834
349	448	832
350	449	830
351	449	828
352	451	827
353	452	825
354	452	822
355	453	820
356	454	818
357	454	815
358	455	813
359	456	811
360	457	809
361	457	806
362	458	804
363	459	802
364	459	799
365	460	797
366	461	795
367	461	792
368	462	790
369	463	788
370	463	786
371	464	784
372	465	782
373	467	781
374	467	779
375	468	777
376	469	775
377	469	773
378	470	770
379	471	768
380	471	766
381	472	764
382	473	762
383	473	760
384	474	758
385	475	756
386	475	753
387	476	751
388	477	749
389	478	747
390	478	746
391	479	744
392	480	742
393	482	742
394	483	740
395	484	738
396	485	737
397	487	736
398	488	735
399	489	733
400	489	731
401	490	730
402	491	728
403	492	726
404	493	725
405	494	723
406	496	723
407	498	722
408	499	721
409	499	719
410	500	717
411	502	717
412	503	715
413	504	714
414	505	713
415	507	712
416	508	711
417	510	710
418	512	710
419	513	709
420	514	707
421	515	705
422	516	703
423	516	701
424	517	700
425	518	698
426	518	696
427	519	694
428	520	693
429	522	693
430	523	691
431	524	689
432	525	688
433	526	687
434	527	685
435	528	683
436	529	681
